first_name,last_name,email,phone,address,status,lead_source,assigned_to_email
Manish,Singh,manish.singh.450869@outlook.com,9876509351,"Salt Lake Kolkata",New Lead,instagram,lead.coordinator@example.com
Saurabh,Aggarwal,saurabh.aggarwal.544197@mailinator.com,9876509352,"Laxmi Nagar Delhi",New Lead,instagram,lead.coordinator@example.com
Saurabh,Singh,saurabh.singh.670693@protonmail.com,9876509353,"Connaught Place Delhi",New Lead,instagram,support.lead@company.com
Priya,Kapoor,priya.kapoor.600778@testmail.io,9876509354,"Bandra West Mumbai",New Lead,instagram,sales.team01@company.com
Rahul,Chopra,rahul.chopra.457941@yahoo.com,9876509355,"Salt Lake Kolkata",New Lead,instagram,support.lead@company.com
Manish,Singh,manish.singh.797232@yahoo.com,9876509356,"Salt Lake Kolkata",New Lead,instagram,staff.member1@example.com
Manish,Chopra,manish.chopra.568824@mailinator.com,9876509357,"Connaught Place Delhi",New Lead,instagram,sales.team01@company.com
Vikram,Kumar,vikram.kumar.611156@gmail.com,9876509358,"Bandra West Mumbai",New Lead,instagram,growth.team@startup.com
Priya,Kumar,priya.kumar.819426@gmail.com,9876509359,"Salt Lake Kolkata",New Lead,instagram,sales.team01@company.com
Kritika,Kapoor,kritika.kapoor.551315@yahoo.com,9876509360,"Connaught Place Delhi",New Lead,instagram,manager.operations@gmail.com
Amit,Gupta,amit.gupta.258657@protonmail.com,9876509361,"Laxmi Nagar Delhi",New Lead,instagram,growth.team@startup.com
Rohit,Verma,rohit.verma.796433@outlook.com,9876509362,"Bandra West Mumbai",New Lead,instagram,manager.operations@gmail.com
Rahul,Kapoor,rahul.kapoor.337422@mailinator.com,9876509363,"Bandra West Mumbai",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Amit,Singh,amit.singh.225370@yahoo.com,9876509364,"Laxmi Nagar Delhi",New Lead,instagram,staff.member1@example.com
Rohit,Gupta,rohit.gupta.799103@mailinator.com,9876509365,"Connaught Place Delhi",New Lead,instagram,sales.team01@company.com
Rohit,Kapoor,rohit.kapoor.783962@outlook.com,9876509366,"Salt Lake Kolkata",New Lead,instagram,support.lead@company.com
Manish,Gupta,manish.gupta.863502@testmail.io,9876509367,"Laxmi Nagar Delhi",New Lead,instagram,lead.coordinator@example.com
Manish,Sharma,manish.sharma.491151@gmail.com,9876509368,"Laxmi Nagar Delhi",New Lead,instagram,growth.team@startup.com
Amit,Kumar,amit.kumar.744268@gmail.com,9876509369,"Connaught Place Delhi",New Lead,instagram,lead.coordinator@example.com
Sneha,Kapoor,sneha.kapoor.622485@mailinator.com,9876509370,"Salt Lake Kolkata",New Lead,instagram,lead.coordinator@example.com
Kritika,Gupta,kritika.gupta.667780@outlook.com,9876509371,"Laxmi Nagar Delhi",New Lead,instagram,staff.member1@example.com
Anjali,Aggarwal,anjali.aggarwal.454961@yahoo.com,9876509372,"Bandra West Mumbai",New Lead,instagram,support.lead@company.com
Kritika,Kumar,kritika.kumar.454278@protonmail.com,9876509373,"Connaught Place Delhi",New Lead,instagram,manager.operations@gmail.com
Amit,Kumar,amit.kumar.907723@outlook.com,9876509374,"Laxmi Nagar Delhi",New Lead,instagram,lead.coordinator@example.com
Manish,Chopra,manish.chopra.882093@protonmail.com,9876509375,"Bandra West Mumbai",New Lead,instagram,growth.team@startup.com
Rohit,Chopra,rohit.chopra.421481@testmail.io,9876509376,"Bandra West Mumbai",New Lead,instagram,support.lead@company.com
Anjali,Singh,anjali.singh.764456@protonmail.com,9876509377,"Connaught Place Delhi",New Lead,instagram,manager.operations@gmail.com
Amit,Chopra,amit.chopra.447912@gmail.com,9876509378,"Connaught Place Delhi",New Lead,instagram,growth.team@startup.com
Kritika,Jain,kritika.jain.670245@testmail.io,9876509379,"Laxmi Nagar Delhi",New Lead,instagram,support.lead@company.com
Rahul,Sharma,rahul.sharma.948884@mailinator.com,9876509380,"Laxmi Nagar Delhi",New Lead,instagram,support.lead@company.com
Saurabh,Verma,saurabh.verma.939029@mailinator.com,9876509381,"Bandra West Mumbai",New Lead,instagram,lead.coordinator@example.com
Vikram,Sharma,vikram.sharma.909386@gmail.com,9876509382,"Laxmi Nagar Delhi",New Lead,instagram,manager.operations@gmail.com
Kritika,Singh,kritika.singh.687490@yahoo.com,9876509383,"Connaught Place Delhi",New Lead,instagram,growth.team@startup.com
Rohit,Kapoor,rohit.kapoor.679074@protonmail.com,9876509384,"Laxmi Nagar Delhi",New Lead,instagram,manager.operations@gmail.com
Saurabh,Chopra,saurabh.chopra.174631@gmail.com,9876509385,"Bandra West Mumbai",New Lead,instagram,manager.operations@gmail.com
Sneha,Sharma,sneha.sharma.867216@mailinator.com,9876509386,"Connaught Place Delhi",New Lead,instagram,sales.team01@company.com
Rohit,Singh,rohit.singh.335522@testmail.io,9876509387,"Salt Lake Kolkata",New Lead,instagram,support.lead@company.com
Saurabh,Kapoor,saurabh.kapoor.915307@mailinator.com,9876509388,"Connaught Place Delhi",New Lead,instagram,lead.coordinator@example.com
Manish,Kapoor,manish.kapoor.336107@protonmail.com,9876509389,"Salt Lake Kolkata",New Lead,instagram,staff.member1@example.com
Rahul,Mehta,rahul.mehta.476187@protonmail.com,9876509390,"Bandra West Mumbai",New Lead,instagram,growth.team@startup.com
Vikram,Kapoor,vikram.kapoor.992511@yahoo.com,9876509391,"Bandra West Mumbai",New Lead,instagram,staff.member1@example.com
Rohit,Gupta,rohit.gupta.148513@yahoo.com,9876509392,"Bandra West Mumbai",New Lead,instagram,staff.member1@example.com
Kritika,Chopra,kritika.chopra.936854@mailinator.com,9876509393,"Laxmi Nagar Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Anjali,Kapoor,anjali.kapoor.579689@testmail.io,9876509394,"Bandra West Mumbai",New Lead,instagram,manager.operations@gmail.com
Saurabh,Sharma,saurabh.sharma.205147@testmail.io,9876509395,"Connaught Place Delhi",New Lead,instagram,support.lead@company.com
Kritika,Gupta,kritika.gupta.431297@outlook.com,9876509396,"Connaught Place Delhi",New Lead,instagram,support.lead@company.com
Sneha,Jain,sneha.jain.767509@outlook.com,9876509397,"Salt Lake Kolkata",New Lead,instagram,sales.team01@company.com
Vikram,Aggarwal,vikram.aggarwal.877197@protonmail.com,9876509398,"Salt Lake Kolkata",New Lead,instagram,support.lead@company.com
Rohit,Gupta,rohit.gupta.885954@testmail.io,9876509399,"Bandra West Mumbai",New Lead,instagram,lead.coordinator@example.com
Manish,Singh,manish.singh.545872@gmail.com,9876509400,"Bandra West Mumbai",New Lead,instagram,manager.operations@gmail.com
Rohit,Sharma,rohit.sharma.172935@testmail.io,9876509401,"Salt Lake Kolkata",New Lead,instagram,support.lead@company.com
Rahul,Aggarwal,rahul.aggarwal.177169@testmail.io,9876509402,"Laxmi Nagar Delhi",New Lead,instagram,support.lead@company.com
Amit,Mehta,amit.mehta.703168@gmail.com,9876509403,"Bandra West Mumbai",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Manish,Mehta,manish.mehta.940429@outlook.com,9876509404,"Salt Lake Kolkata",New Lead,instagram,growth.team@startup.com
Amit,Kumar,amit.kumar.668244@outlook.com,9876509405,"Laxmi Nagar Delhi",New Lead,instagram,growth.team@startup.com
Sneha,Kapoor,sneha.kapoor.846444@outlook.com,9876509406,"Salt Lake Kolkata",New Lead,instagram,lead.coordinator@example.com
Sneha,Verma,sneha.verma.366564@yahoo.com,9876509407,"Laxmi Nagar Delhi",New Lead,instagram,sales.team01@company.com
Rahul,Jain,rahul.jain.704927@testmail.io,9876509408,"Laxmi Nagar Delhi",New Lead,instagram,lead.coordinator@example.com
Priya,Gupta,priya.gupta.140723@mailinator.com,9876509409,"Salt Lake Kolkata",New Lead,instagram,sales.team01@company.com
Vikram,Mehta,vikram.mehta.232213@testmail.io,9876509410,"Laxmi Nagar Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Anjali,Kapoor,anjali.kapoor.384667@yahoo.com,9876509411,"Laxmi Nagar Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Vikram,Jain,vikram.jain.598522@outlook.com,9876509412,"Bandra West Mumbai",New Lead,instagram,staff.member1@example.com
Vikram,Gupta,vikram.gupta.710246@testmail.io,9876509413,"Salt Lake Kolkata",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Vikram,Gupta,vikram.gupta.387871@outlook.com,9876509414,"Salt Lake Kolkata",New Lead,instagram,lead.coordinator@example.com
Sneha,Gupta,sneha.gupta.287417@gmail.com,9876509415,"Bandra West Mumbai",New Lead,instagram,support.lead@company.com
Amit,Sharma,amit.sharma.527015@protonmail.com,9876509416,"Salt Lake Kolkata",New Lead,instagram,support.lead@company.com
Rahul,Aggarwal,rahul.aggarwal.911948@yahoo.com,9876509417,"Salt Lake Kolkata",New Lead,instagram,staff.member1@example.com
Manish,Mehta,manish.mehta.785778@gmail.com,9876509418,"Connaught Place Delhi",New Lead,instagram,sales.team01@company.com
Rahul,Aggarwal,rahul.aggarwal.316582@yahoo.com,9876509419,"Connaught Place Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Anjali,Verma,anjali.verma.434267@outlook.com,9876509420,"Bandra West Mumbai",New Lead,instagram,sales.team01@company.com
Anjali,Jain,anjali.jain.342685@gmail.com,9876509421,"Connaught Place Delhi",New Lead,instagram,sales.team01@company.com
Saurabh,Kumar,saurabh.kumar.669631@yahoo.com,9876509422,"Salt Lake Kolkata",New Lead,instagram,sales.team01@company.com
Manish,Sharma,manish.sharma.669762@protonmail.com,9876509423,"Laxmi Nagar Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Priya,Sharma,priya.sharma.533514@testmail.io,9876509424,"Bandra West Mumbai",New Lead,instagram,support.lead@company.com
Amit,Jain,amit.jain.331570@yahoo.com,9876509425,"Connaught Place Delhi",New Lead,instagram,growth.team@startup.com
Saurabh,Verma,saurabh.verma.118356@yahoo.com,9876509426,"Connaught Place Delhi",New Lead,instagram,growth.team@startup.com
Kritika,Kumar,kritika.kumar.563127@mailinator.com,9876509427,"Connaught Place Delhi",New Lead,instagram,sales.team01@company.com
Manish,Gupta,manish.gupta.125801@mailinator.com,9876509428,"Bandra West Mumbai",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Amit,Chopra,amit.chopra.424699@testmail.io,9876509429,"Connaught Place Delhi",New Lead,instagram,manager.operations@gmail.com
Rohit,Aggarwal,rohit.aggarwal.345063@testmail.io,9876509430,"Bandra West Mumbai",New Lead,instagram,sales.team01@company.com
Rohit,Mehta,rohit.mehta.963019@gmail.com,9876509431,"Bandra West Mumbai",New Lead,instagram,growth.team@startup.com
Amit,Chopra,amit.chopra.707945@gmail.com,9876509432,"Salt Lake Kolkata",New Lead,instagram,support.lead@company.com
Rohit,Verma,rohit.verma.948517@gmail.com,9876509433,"Laxmi Nagar Delhi",New Lead,instagram,sales.team01@company.com
Saurabh,Chopra,saurabh.chopra.364990@gmail.com,9876509434,"Salt Lake Kolkata",New Lead,instagram,sales.team01@company.com
Rahul,Gupta,rahul.gupta.415187@testmail.io,9876509435,"Salt Lake Kolkata",New Lead,instagram,manager.operations@gmail.com
Priya,Aggarwal,priya.aggarwal.967185@mailinator.com,9876509436,"Salt Lake Kolkata",New Lead,instagram,support.lead@company.com
Rohit,Gupta,rohit.gupta.168272@testmail.io,9876509437,"Bandra West Mumbai",New Lead,instagram,support.lead@company.com
Rahul,Aggarwal,rahul.aggarwal.136963@protonmail.com,9876509438,"Connaught Place Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Rahul,Sharma,rahul.sharma.361779@testmail.io,9876509439,"Laxmi Nagar Delhi",New Lead,instagram,staff.member1@example.com
Priya,Singh,priya.singh.947376@gmail.com,9876509440,"Salt Lake Kolkata",New Lead,instagram,sales.team01@company.com
Rahul,Jain,rahul.jain.516481@protonmail.com,9876509441,"Salt Lake Kolkata",New Lead,instagram,sales.team01@company.com
Saurabh,Sharma,saurabh.sharma.796206@gmail.com,9876509442,"Connaught Place Delhi",New Lead,instagram,staff.member1@example.com
Manish,Chopra,manish.chopra.162569@yahoo.com,9876509443,"Laxmi Nagar Delhi",New Lead,instagram,lead.coordinator@example.com
Priya,Kapoor,priya.kapoor.323430@testmail.io,9876509444,"Bandra West Mumbai",New Lead,instagram,lead.coordinator@example.com
Rohit,Verma,rohit.verma.631197@protonmail.com,9876509445,"Connaught Place Delhi",New Lead,instagram,staff.member1@example.com
Priya,Kumar,priya.kumar.125732@outlook.com,9876509446,"Connaught Place Delhi",New Lead,instagram,manager.operations@gmail.com
Priya,Mehta,priya.mehta.428502@yahoo.com,9876509447,"Bandra West Mumbai",New Lead,instagram,manager.operations@gmail.com
Priya,Gupta,priya.gupta.983246@yahoo.com,9876509448,"Salt Lake Kolkata",New Lead,instagram,sales.team01@company.com
Kritika,Aggarwal,kritika.aggarwal.260497@yahoo.com,9876509449,"Salt Lake Kolkata",New Lead,instagram,staff.member1@example.com
Sneha,Kapoor,sneha.kapoor.246423@gmail.com,9876509450,"Salt Lake Kolkata",New Lead,instagram,growth.team@startup.com
Kritika,Verma,kritika.verma.595641@outlook.com,9876509451,"Bandra West Mumbai",New Lead,instagram,growth.team@startup.com
Saurabh,Jain,saurabh.jain.182436@testmail.io,9876509452,"Laxmi Nagar Delhi",New Lead,instagram,staff.member1@example.com
Priya,Jain,priya.jain.409971@testmail.io,9876509453,"Connaught Place Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Priya,Kapoor,priya.kapoor.349513@mailinator.com,9876509454,"Connaught Place Delhi",New Lead,instagram,lead.coordinator@example.com
Sneha,Jain,sneha.jain.234148@mailinator.com,9876509455,"Connaught Place Delhi",New Lead,instagram,lead.coordinator@example.com
Saurabh,Mehta,saurabh.mehta.536940@testmail.io,9876509456,"Salt Lake Kolkata",New Lead,instagram,staff.member1@example.com
Rahul,Gupta,rahul.gupta.296754@outlook.com,9876509457,"Laxmi Nagar Delhi",New Lead,instagram,growth.team@startup.com
Vikram,Kapoor,vikram.kapoor.675876@mailinator.com,9876509458,"Salt Lake Kolkata",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Sneha,Aggarwal,sneha.aggarwal.130038@outlook.com,9876509459,"Salt Lake Kolkata",New Lead,instagram,lead.coordinator@example.com
Saurabh,Aggarwal,saurabh.aggarwal.476815@gmail.com,9876509460,"Bandra West Mumbai",New Lead,instagram,manager.operations@gmail.com
Amit,Chopra,amit.chopra.546454@protonmail.com,9876509461,"Laxmi Nagar Delhi",New Lead,instagram,growth.team@startup.com
Saurabh,Singh,saurabh.singh.579453@protonmail.com,9876509462,"Bandra West Mumbai",New Lead,instagram,manager.operations@gmail.com
Rohit,Verma,rohit.verma.477533@protonmail.com,9876509463,"Connaught Place Delhi",New Lead,instagram,lead.coordinator@example.com
Priya,Kumar,priya.kumar.563574@outlook.com,9876509464,"Laxmi Nagar Delhi",New Lead,instagram,support.lead@company.com
Sneha,Chopra,sneha.chopra.426888@protonmail.com,9876509465,"Salt Lake Kolkata",New Lead,instagram,sales.team01@company.com
Manish,Singh,manish.singh.421019@mailinator.com,9876509466,"Laxmi Nagar Delhi",New Lead,instagram,sales.team01@company.com
Anjali,Gupta,anjali.gupta.883470@outlook.com,9876509467,"Bandra West Mumbai",New Lead,instagram,sales.team01@company.com
Vikram,Singh,vikram.singh.160630@testmail.io,9876509468,"Salt Lake Kolkata",New Lead,instagram,support.lead@company.com
Kritika,Chopra,kritika.chopra.506941@outlook.com,9876509469,"Laxmi Nagar Delhi",New Lead,instagram,support.lead@company.com
Rahul,Kumar,rahul.kumar.941639@mailinator.com,9876509470,"Salt Lake Kolkata",New Lead,instagram,manager.operations@gmail.com
Priya,Mehta,priya.mehta.824436@gmail.com,9876509471,"Salt Lake Kolkata",New Lead,instagram,sales.team01@company.com
Saurabh,Gupta,saurabh.gupta.314845@mailinator.com,9876509472,"Salt Lake Kolkata",New Lead,instagram,sales.team01@company.com
Priya,Kumar,priya.kumar.877932@testmail.io,9876509473,"Laxmi Nagar Delhi",New Lead,instagram,sales.team01@company.com
Rohit,Verma,rohit.verma.716308@protonmail.com,9876509474,"Bandra West Mumbai",New Lead,instagram,manager.operations@gmail.com
Manish,Kapoor,manish.kapoor.388133@testmail.io,9876509475,"Laxmi Nagar Delhi",New Lead,instagram,manager.operations@gmail.com
Rohit,Mehta,rohit.mehta.195791@yahoo.com,9876509476,"Laxmi Nagar Delhi",New Lead,instagram,sales.team01@company.com
Priya,Sharma,priya.sharma.895482@mailinator.com,9876509477,"Salt Lake Kolkata",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Vikram,Chopra,vikram.chopra.601548@mailinator.com,9876509478,"Salt Lake Kolkata",New Lead,instagram,growth.team@startup.com
Anjali,Kumar,anjali.kumar.411633@mailinator.com,9876509479,"Bandra West Mumbai",New Lead,instagram,sales.team01@company.com
Kritika,Aggarwal,kritika.aggarwal.375677@protonmail.com,9876509480,"Salt Lake Kolkata",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Priya,Chopra,priya.chopra.980212@outlook.com,9876509481,"Laxmi Nagar Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Rahul,Gupta,rahul.gupta.341485@mailinator.com,9876509482,"Bandra West Mumbai",New Lead,instagram,growth.team@startup.com
Sneha,Chopra,sneha.chopra.571167@protonmail.com,9876509483,"Connaught Place Delhi",New Lead,instagram,support.lead@company.com
Priya,Kumar,priya.kumar.760551@yahoo.com,9876509484,"Connaught Place Delhi",New Lead,instagram,manager.operations@gmail.com
Saurabh,Chopra,saurabh.chopra.102887@yahoo.com,9876509485,"Laxmi Nagar Delhi",New Lead,instagram,manager.operations@gmail.com
Rohit,Verma,rohit.verma.538897@testmail.io,9876509486,"Connaught Place Delhi",New Lead,instagram,lead.coordinator@example.com
Anjali,Verma,anjali.verma.575773@yahoo.com,9876509487,"Salt Lake Kolkata",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Vikram,Jain,vikram.jain.813388@protonmail.com,9876509488,"Bandra West Mumbai",New Lead,instagram,staff.member1@example.com
Anjali,Chopra,anjali.chopra.732082@outlook.com,9876509489,"Connaught Place Delhi",New Lead,instagram,support.lead@company.com
Priya,Singh,priya.singh.248881@outlook.com,9876509490,"Laxmi Nagar Delhi",New Lead,instagram,growth.team@startup.com
Rohit,Kapoor,rohit.kapoor.837400@protonmail.com,9876509491,"Bandra West Mumbai",New Lead,instagram,growth.team@startup.com
Kritika,Sharma,kritika.sharma.920156@yahoo.com,9876509492,"Salt Lake Kolkata",New Lead,instagram,support.lead@company.com
Rohit,Aggarwal,rohit.aggarwal.451559@yahoo.com,9876509493,"Salt Lake Kolkata",New Lead,instagram,sales.team01@company.com
Manish,Sharma,manish.sharma.894163@testmail.io,9876509494,"Salt Lake Kolkata",New Lead,instagram,sales.team01@company.com
Priya,Kumar,priya.kumar.762169@yahoo.com,9876509495,"Connaught Place Delhi",New Lead,instagram,growth.team@startup.com
Manish,Verma,manish.verma.487632@yahoo.com,9876509496,"Laxmi Nagar Delhi",New Lead,instagram,ujjwaltiwari05032004@gmail.com
Rohit,Verma,rohit.verma.547859@protonmail.com,9876509497,"Bandra West Mumbai",New Lead,instagram,manager.operations@gmail.com
Manish,Mehta,manish.mehta.795879@mailinator.com,9876509498,"Salt Lake Kolkata",New Lead,instagram,lead.coordinator@example.com
Kritika,Aggarwal,kritika.aggarwal.338173@outlook.com,9876509499,"Bandra West Mumbai",New Lead,instagram,manager.operations@gmail.com
Rahul,Mehta,rahul.mehta.512394@mailinator.com,9876509500,"Laxmi Nagar Delhi",New Lead,instagram,manager.operations@gmail.com
Sneha,Jain,sneha.jain.762265@yahoo.com,9876509501,"Bandra West Mumbai",New Lead,instagram,growth.team@startup.com
